Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy
1,1,0,0,46008.6498,1,1,0,0,0.569874,0,0,0,0
1,2,0,0.2,46008.6498,1,1,0,0,0.569874,0,0,0,0
1,3,119,120,46008.65118,1,1,0,0,0.5697747,0,0,0,0
1,4,239,240,46008.65257,1,1,0,0,0.5696778,0,0,0,0
1,5,359,360,46008.65396,1,1,0,0,0.56961364,0,0,0,0
1,6,479,480,46008.65535,1,1,0,0,0.5694931,0,0,0,0
1,7,599,600,46008.65674,1,1,0,0,0.56942046,0,0,0,0
1,8,719,720,46008.65813,1,1,0,0,0.569326,0,0,0,0
1,9,839,840,46008.65951,1,1,0,0,0.56924605,0,0,0,0
1,10,959,960,46008.6609,1,1,0,0,0.56915164,0,0,0,0
1,11,1079,1080,46008.66229,1,1,0,0,0.5690517,0,0,0,0
1,12,1199,1200,46008.66368,1,1,0,0,0.56894815,0,0,0,0
1,13,1319,1320,46008.66507,1,1,0,0,0.56890154,0,0,0,0
1,14,1439,1440,46008.66646,1,1,0,0,0.5687877,0,0,0,0
1,15,1559,1560,46008.66785,1,1,0,0,0.5686926,0,0,0,0
1,16,1679,1680,46008.66924,1,1,0,0,0.5685988,0,0,0,0
1,17,1799,1800,46008.67063,1,1,0,0,0.56849706,0,0,0,0
1,18,1800,0,46008.67064,2,1,0,0.4350735,0.6568285,0,0,0,0
1,19,1800,0.2,46008.67064,2,1,0,0.4350735,0.6568285,2.42E-05,0,1.59E-05,0
1,20,1800,0.3,46008.67064,2,1,0,0.4350299,0.7170166,3.63E-05,0,2.45E-05,0
1,21,1800.1,0.41,46008.67064,2,1,0,0.43501464,0.79722935,4.83E-05,0,3.32E-05,0
1,22,1800.21,0.52,46008.67064,2,1,0,0.4350259,0.8826834,6.16E-05,0,4.38E-05,0
1,23,1800.32,0.63,46008.67064,2,1,0,0.43502337,0.96118504,7.49E-05,0,5.55E-05,0
1,24,1800.43,0.74,46008.67064,2,1,0,0.4350081,1.0408547,8.82E-05,0,6.83E-05,0
1,25,1800.54,0.85,46008.67064,2,1,0,0.43500048,1.1033685,0.000101508,0,8.21E-05,0
1,26,1800.65,0.96,46008.67064,2,1,0,0.43500337,1.1578375,0.0001148,0,9.68E-05,0
1,27,1800.76,1.07,46008.67064,2,1,0,0.4350012,1.2092808,0.000128091,0,0.000112202,0
1,28,1800.87,1.18,46008.67064,2,1,0,0.43499902,1.2462476,0.000141383,0,0.000128275,0
1,29,1800.98,1.29,46008.67064,2,1,0,0.43500084,1.275811,0.000154675,0,0.00014484,0
1,30,1801,1.4,46008.67065,2,1,0,0.4350063,1.3159392,0.000169174,0,0.00017306,0
1,31,1801,1.7,46008.67065,2,1,0,0.43500555,1.3473263,0.000205424,0,0.00022154,0
1,32,1801.3,1.95,46008.67065,2,1,0,0.4350059,1.3834472,0.000241675,0,0.000270381,0
1,33,1802,2.2,46008.67066,2,1,0,0.43501753,1.4130498,0.000265842,0,0.000305184,0
1,34,1802.25,2.4076922,46008.67066,2,1,0,0.43501428,1.444443,0.000296052,0,0.000347871,0
1,35,1802.457692,2.6153846,46008.67066,2,1,0,0.43501827,1.4804895,0.000321149,0,0.000384122,0
1,36,1802.665384,2.823077,46008.67066,2,1,0,0.43502808,1.5181683,0.000346246,0,0.000421278,0
1,37,1802.873076,3.0307693,46008.67066,2,1,0,0.4350357,1.5543729,0.000371344,0,0.000459381,0
1,38,1803.080769,3.2384615,46008.67067,2,1,0,0.43502554,1.5929722,0.000396442,0,0.000498393,0
1,39,1803.288461,3.4461539,46008.67067,2,1,0,0.435019,1.6309241,0.00042154,0,0.000538373,0
